Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,24.452499,24.452499,24.242500,24.262501,22.103455,106000
2014-12-02,24.252501,24.420000,24.252501,24.385000,22.215050,262800
2014-12-03,24.427500,24.510000,24.379999,24.467501,22.290211,134800
2014-12-04,24.497499,24.537500,24.382500,24.477501,22.299322,570400
2014-12-05,24.517500,24.549999,24.475000,24.485001,22.306152,65200
2014-12-08,24.459999,24.527500,24.250000,24.320000,22.155838,146800
2014-12-09,24.042500,24.352501,24.002501,24.337500,22.171778,188000
2014-12-10,24.315001,24.315001,23.945000,23.945000,21.814207,118000
2014-12-11,24.075001,24.332500,24.057501,24.059999,21.918972,169600
2014-12-12,23.907499,24.049999,23.709999,23.709999,21.600115,126000
2014-12-15,23.862499,23.907499,23.480000,23.592501,21.493078,372000
2014-12-16,23.417500,23.809999,23.297501,23.297501,21.224327,182800
2014-12-17,23.344999,23.825001,23.295000,23.757500,21.643391,124000
2014-12-18,24.082500,24.347500,24.082500,24.317499,22.153564,147200
2014-12-19,24.260000,24.447500,24.245001,24.387501,22.308609,114800
2014-12-22,24.362499,24.462500,24.330000,24.462500,22.377216,310800
2014-12-23,24.527500,24.570000,24.400000,24.407499,22.326904,68400
2014-12-24,24.430000,24.512501,24.430000,24.452499,22.368065,101200
2014-12-26,24.520000,24.584999,24.507500,24.535000,22.443537,62000
2014-12-29,24.480000,24.584999,24.480000,24.577499,22.482416,58800
2014-12-30,24.497499,24.525000,24.370001,24.400000,22.320042,100000
2014-12-31,24.447500,24.514999,24.170000,24.209999,22.146238,69200
2015-01-02,24.280001,24.360001,24.000000,24.147499,22.089066,181200
2015-01-05,24.010000,24.205000,23.727501,23.777500,21.750608,888400
2015-01-06,23.809999,23.889999,23.437500,23.592501,21.581383,216400
2015-01-07,23.717501,23.882500,23.702499,23.877501,21.842087,148800
2015-01-08,24.080000,24.347500,24.080000,24.322500,22.249153,147600
2015-01-09,24.365000,24.365000,24.055000,24.137501,22.079922,158800
2015-01-12,24.212500,24.212500,23.912500,23.959999,21.917553,89200
2015-01-13,24.165001,24.362499,23.762501,23.934999,21.894680,92800
2015-01-14,23.750000,23.850000,23.625000,23.830000,21.798635,160000
2015-01-15,23.865000,23.965000,23.577499,23.580000,21.569946,77600
2015-01-16,23.537500,23.915001,23.514999,23.910000,21.871817,133600
2015-01-20,23.987499,24.020000,23.745001,23.969999,21.926693,103200
2015-01-21,23.934999,24.142500,23.827499,24.087500,22.034182,68000
2015-01-22,24.192499,24.480000,24.000000,24.450001,22.365784,95600
2015-01-23,24.424999,24.500000,24.370001,24.389999,22.310898,115200
2015-01-26,24.424999,24.475000,24.307501,24.475000,22.388651,562400
2015-01-27,24.094999,24.232500,23.942499,24.042500,21.993019,126400
2015-01-28,24.292500,24.315001,23.795000,23.795000,21.766611,425200
2015-01-29,23.867500,24.094999,23.695000,24.067499,22.015886,142400
2015-01-30,23.990000,24.087500,23.700001,23.747499,21.723166,158800
2015-02-02,23.875000,23.975000,23.502501,23.975000,21.931274,878400
2015-02-03,24.100000,24.215000,23.955000,24.209999,22.146238,1385200
2015-02-04,24.142500,24.292500,24.082500,24.145000,22.086777,140400
2015-02-05,24.277500,24.427500,24.262501,24.424999,22.342913,78000
2015-02-06,24.495001,24.495001,24.200001,24.240000,22.173683,892000
2015-02-09,24.207500,24.252501,24.084999,24.132500,22.075346,47600
2015-02-10,24.272499,24.480000,24.232500,24.442499,22.358923,181200
2015-02-11,24.457500,24.559999,24.392500,24.522499,22.432102,51200
2015-02-12,24.645000,24.762501,24.617500,24.750000,22.640205,57200
2015-02-13,24.815001,24.875000,24.762501,24.875000,22.754551,73200
2015-02-17,24.882500,24.950001,24.817499,24.905001,22.782000,72400
2015-02-18,24.902500,24.987499,24.852501,24.987499,22.857464,198000
2015-02-19,24.955000,25.032499,24.955000,24.972500,22.843742,85200
2015-02-20,24.965000,25.187500,24.920000,25.160000,23.015259,114800
2015-02-23,25.200001,25.219999,25.127501,25.219999,23.070143,67600
2015-02-24,25.222500,25.262501,25.162500,25.225000,23.074715,84000
2015-02-25,25.212500,25.297501,25.200001,25.212500,23.063282,57200
2015-02-26,25.242500,25.267500,25.167500,25.254999,23.102158,50400
2015-02-27,25.262501,25.272499,25.165001,25.165001,23.019831,37600
2015-03-02,25.192499,25.372499,25.192499,25.367500,23.205070,1204400
2015-03-03,25.292500,25.305000,25.105000,25.230000,23.079288,176400
2015-03-04,25.147499,25.177500,25.000000,25.129999,22.987820,136400
2015-03-05,25.215000,25.225000,25.100000,25.184999,23.038132,86800
2015-03-06,25.127501,25.127501,24.750000,24.812500,22.697378,170000
2015-03-09,24.892500,24.967501,24.830000,24.924999,22.800287,116800
2015-03-10,24.787500,24.787500,24.525000,24.525000,22.434387,132000
2015-03-11,24.607500,24.607500,24.427500,24.430000,22.347486,58400
2015-03-12,24.469999,24.702499,24.469999,24.702499,22.596752,50000
2015-03-13,24.705000,24.715000,24.440001,24.587500,22.491564,105600
2015-03-16,24.682501,24.917500,24.617500,24.915001,22.791145,140000
2015-03-17,24.879999,24.947500,24.754999,24.892500,22.770559,102400
2015-03-18,24.790001,25.240000,24.682501,25.132500,22.990103,91600
2015-03-19,25.107500,25.209999,25.102501,25.167500,23.022120,92400
2015-03-20,25.292500,25.360001,25.202499,25.292500,23.212326,110400
2015-03-23,25.292500,25.309999,25.202499,25.202499,23.129725,80400
2015-03-24,25.165001,25.267500,25.110001,25.115000,23.049417,56000
2015-03-25,25.152500,25.152500,24.612499,24.612499,22.588251,113600
2015-03-26,24.514999,24.667500,24.434999,24.562500,22.542366,134800
2015-03-27,24.587500,24.674999,24.549999,24.652500,22.624966,89600
2015-03-30,24.820000,24.912500,24.795000,24.882500,22.836042,87200
2015-03-31,24.809999,24.889999,24.647499,24.647499,22.620380,160800
